PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
BS7,a,3717,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS7,a,3718,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,a,3719,Virola sp.,Virola sp.,Virola
BS7,a,3720,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,a,3721,Sapium sp.,Sapium sp.,Sapium
BS7,a,3722,Pourouma sp.,Pourouma sp.,Pourouma
BS7,a,3723,"	
Urera caracasana (Jacq.) Gaudich. ex Griseb.",Urera caracasana (Jacq.) Gaudich. ex Griseb.,Urera
BS7,a,3724,Diplotropis sp.,Diplotropis sp.,Diplotropis
BS7,a,3725,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS7,a,3726,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum
BS7,a,3727,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
BS7,a,3728,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS7,a,3729,Spondias venulosa Mart. ex Engl.,Spondias venulosa Mart. ex Engl.,Spondias
BS7,a,3730,Sloanea sp.,Sloanea sp.,Sloanea
BS7,a,3731,Genipa americana L.,Genipa americana L.,Genipa
BS7,a,3732,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,a,3733,Ficus sp.,Ficus sp.,Ficus
BS7,a,3734,Genipa americana L.,Genipa americana L.,Genipa
BS7,a,3735,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,a,,Cecropia sp.,Cecropia sp.,Cecropia
BS7,a,3737,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS7,a,3738,Casearia decandra Jacq.,Casearia decandra Jacq.,Casearia
BS7,a,3739,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS7,b,3741,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,b,3742,Sapium sp.,Sapium sp.,Sapium
BS7,b,3745,Cordia sp.,Cordia sp.,Cordia
BS7,b,,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
BS7,b,,Sapium sp.,Sapium sp.,Sapium
BS7,b,3746,Casearia decandra Jacq.,Casearia decandra Jacq.,Casearia
BS7,b,3747,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
BS7,b,3748,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,b,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,b,,Sapium sp.,Sapium sp.,Sapium
BS7,b,,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS7,b,3750,Ficus sp.,Ficus sp.,Ficus
BS7,b,3751,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,b,,Virola sp.,Virola sp.,Virola
BS7,b,3752,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS7,b,3753,"	
Zygia coccinea (G.Don) L.Rico",Zygia coccinea (G.Don) L.Rico,Zygia
BS7,b,3754,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS7,b,3755,Spondias venulosa Mart. ex Engl.,Spondias venulosa Mart. ex Engl.,Spondias
BS7,b,3756,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,b,,Clarisia sp. ,Clarisia sp.,Clarisia
BS7,b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,b,3758,Sapium sp.,Sapium sp.,Sapium
BS7,b,3759,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS7,b,3761,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS7,b,,Terminalia ,Terminalia,Terminalia
BS7,b,3762,Nectandra sp.,Nectandra sp.,Nectandra
BS7,b,3763,Allophylus sp.,Allophylus sp.,Allophylus
BS7,b,3765,NN ,NN,NN
BS7,b,3766,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,b,3767,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,b,3768,Capirona sp.,Capirona sp.,Capirona
BS7,b,3769,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,b,,NN,NN,NN
BS7,b,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,b,,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS7,b,3770,Pourouma sp.,Pourouma sp.,Pourouma
BS7,b,,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
BS7,b,,Sapium sp.,Sapium sp.,Sapium
BS7,b,3771,Virola sp.,Virola sp.,Virola
BS7,b,3772,Bactris gasipaes Kunth,Bactris gasipaes Kunth,Bactris
BS7,b,3773,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS7,b,3774,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,b,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,b,3777,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS7,b,3779,Nectandra sp.,Nectandra sp.,Nectandra
BS7,b,,Virola sp.,Virola sp.,Virola
BS7,b,3778,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
FP1,2a,,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2a,,Genipa americana L.,Genipa americana L.,Genipa
FP1,2a,,Inga sp.,Inga sp.,Inga
FP1,2a,,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP1,2a,41,Guapira sp.,Guapira sp.,Guapira
FP1,2a,42,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP1,2a,43,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria
FP1,2a,44,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP1,2a,45,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2a,,Sapium marmieri Huber.,Sapium marmieri Huber.,Sapium
FP1,2b,49,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2b,50,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia
FP1,2b,51,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia
FP1,2b,53,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2b,54,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP1,2b,56,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2b,58,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2b,60,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,2b,61,Sorocea briquetii J.F.Macbr.,Sorocea briquetii J.F.Macbr.,Sorocea
FP1,3a,1824,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus
FP1,3a,63,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3a,65,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3a,66,Unonopsis floribunda Diels,Unonopsis floribunda Diels,Unonopsis
FP1,3a,67,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3a,1826,Cecropia sp.,Cecropia sp.,Cecropia
FP1,3a,70,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3a,71,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3a,73,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3a,74,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP1,3b,75,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3b,,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia
FP1,3b,77,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3b,78,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3b,79,Lunania parviflora Spruce ex Benth.,Lunania parviflora Spruce ex Benth.,Lunania
FP1,3b,2656,Trichilia sp.,Trichilia sp.,Trichilia
FP1,3b,,Hura crepitans L.,Hura crepitans L.,Hura
FP1,3b,82,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3b,83,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,3b,87,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP1,3b,75A,Unonopsis floribunda Diels,Unonopsis floribunda Diels,Unonopsis
FP1,4a,89,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,4a,90,Swartzia sp.,Swartzia sp.,Swartzia
FP1,4a,1828,Ficus sp.,Ficus sp.,Ficus
FP1,4a,91,Neea chlorantha Heimerl,Neea chlorantha Heimerl,Neea
FP1,4a,92,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,4a,93,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,5a,3930,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP1,5a,3931,Pourouma sp.,Pourouma sp.,Pourouma
FP1,5a,3932,Neea sp.,Neea sp.,Neea
FP1,5a,3933,Trichilia sp.,Trichilia sp.,Trichilia
FP1,5a,3934,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,5a,3935,Swartzia sp.,Swartzia sp.,Swartzia
FP1,5a,3936,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,5a,3937,Brosimum sp.,Brosimum sp.,Brosimum
FP1,5a,3938,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP1,5a,3939,Inga sp2,Inga sp2,Inga
FP1,5a,3940,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP1,5a,3941,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,5a,3942,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP1,5a,,Pouteria sp.,Pouteria sp.,Pouteria
FP1,5a,3943,Inga sp.,Inga sp.,Inga
FP1,5a,3945,Pouteria sp.,Pouteria sp.,Pouteria
FP1,5a,3947,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,5a,3948,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,5a,3949,"	
Quiina amazonica A.C.Sm.",Quiina amazonica A.C.Sm.,Quiina
FP1,5a,,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP1,5a,3950,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
FP1,5a,,Sterculia sp.,Sterculia sp.,Sterculia
FP1,5a,3951,Trichilia sp.,Trichilia sp.,Trichilia
FP1,5a,,Sorocea briquetii J.F.Macbr.,Sorocea briquetii J.F.Macbr.,Sorocea
FP1,4b,1827,"	
Quiina amazonica A.C.Sm.",Quiina amazonica A.C.Sm.,Quiina
FP1,4b,96,Neea chlorantha Heimerl,Neea chlorantha Heimerl,Neea
FP1,4b,1830,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,4b,98,Richeria grandis Vahl,Richeria grandis Vahl,Richeria
FP1,4b,99,"	
Pouteria durlandii (Standl.) Baehni",Pouteria durlandii (Standl.) Baehni,Pouteria
FP1,4b,100,Protium amazonicum (Cuatrec.) Daly,Protium amazonicum (Cuatrec.) Daly,Protium
FP1,4b,3952,Sterculia sp.,Sterculia sp.,Sterculia
FP1,4b,3953,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
FP1,4b,3954,Inga sp2,Inga sp2,Inga
FP1,4b,3955,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP1,4b,3956,Trichilia sp.,Trichilia sp.,Trichilia
FP1,4b,3957,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,4b,3958,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP1,4b,3959,"	
Quiina amazonica A.C.Sm.",Quiina amazonica A.C.Sm.,Quiina
FP1,4b,3960,Inga,Inga,Inga
FP1,4b,3961,"	
Ceiba samauma (Mart.) K.Schum.",Ceiba samauma (Mart.) K.Schum.,Ceiba
FP1,4b,3962,Dipteryx micrantha Harms,Dipteryx micrantha Harms,Dipteryx
FP1,4b,3963,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP1,4b,3964,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,4b,3965,Pouteria sp.,Pouteria sp.,Pouteria
FP1,4b,3966,Pouteria sp.,Pouteria sp.,Pouteria
FP1,4b,3967,Trichilia sp.,Trichilia sp.,Trichilia
FP1,4b,3968,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP1,4b,3969,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
FP1,4b,3970,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP1,4b,3971,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP1,4b,3972,Neea sp.,Neea sp.,Neea
FP2,1a,3247,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,1a,3246,Ficus sp.,Ficus sp.,Ficus
FP2,1a,3244,Trichilia sp.,Trichilia sp.,Trichilia
FP2,1a,3245,,Indeterminado,Indeterminado
FP2,1a,102,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP2,1a,3242,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
FP2,1a,3243,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,1a,104,Ruizodendron ovale (Ruiz & Pav.) R.E.Fr.,Ruizodendron ovale (Ruiz & Pav.) R.E.Fr.,Ruizodendron
FP2,1a,3240,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP2,1a,106,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,1a,1884,Inga sp2,Inga sp2,Inga
FP2,1a,108,Swartzia arborescens (Aubl.) Pittier,Swartzia arborescens (Aubl.) Pittier,Swartzia
FP2,1a,109,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP2,1a,113,Eugenia moschata (Aubl.) Nied. ex T.Durand & B.D.Jacks.,Eugenia moschata (Aubl.) Nied. ex T.Durand & B.D.Jacks.,Eugenia
FP2,1b,114,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia
FP2,1b,116,"	
Matisia bicolor Ducke",Matisia bicolor Ducke,Matisia
FP2,1b,1883,NN,NN,NN
FP2,1b,3241,Lunania parviflora Spruce ex Benth.,Lunania parviflora Spruce ex Benth.,Lunania
FP2,1b,118,Brosimum guianense (Aubl.) Huber ex Ducke,Brosimum guianense (Aubl.) Huber ex Ducke,Brosimum
FP2,1b,124,Matisia ochrocalyx K.Schum.,Matisia ochrocalyx K.Schum.,Matisia
FP2,1b,125,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,1b,1887,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,2b,142,Guarea macrophylla Vahl,Guarea macrophylla Vahl,Guarea
FP2,1b,1874,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,1b,3190,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,1b,3192,Inga sp2,Inga sp2,Inga
FP2,1b,126,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP2,1b,1875,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP2,1b,1876,Unonopsis sp.,Unonopsis sp.,Unonopsis
FP2,2a,127,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,2a,3238,Trichilia sp.,Trichilia sp.,Trichilia
FP2,2a,3193,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,2a,128,Trichilia elegans A.Juss.,Trichilia elegans A.Juss.,Trichilia
FP2,3b,3231,Oxandra mediocris Diels,Oxandra mediocris Diels,Oxandra
FP2,2a,129,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,2a,3237,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP2,2a,3194,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
FP2,2a,3195,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia
FP2,2a,3236,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
FP2,2a,133,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,2a,134,Theobroma speciosum Willd. ex Spreng.,Theobroma speciosum Willd. ex Spreng.,Theobroma
FP2,2a,135,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
FP2,2a,136,"	
Spondias mombin L.",Spondias mombin L.,Spondias
FP2,2a,137,Buchenavia macrophylla Spruce ex Eichler,Buchenavia macrophylla Spruce ex Eichler,Buchenavia
FP2,2a,138,Swartzia sp.,Swartzia sp.,Swartzia
FP2,2a,139,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,2a,140,"	
Ocotea leucoxylon (Sw.) Laness.",Ocotea leucoxylon (Sw.) Laness.,Ocotea
FP2,2a,3196,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
FP2,2b,144,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,2b,145,Clarisia biflora Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Clarisia
FP2,2b,147,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
FP2,2b,148,Hirtella lightioides Rusby,Hirtella lightioides Rusby,Hirtella
FP2,2b,149,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,2b,150,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,2b,3197,Virola sp.,Virola sp.,Virola
FP2,3a,152,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3a,154,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3a,156,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3a,157,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3a,159,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3a,160,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP2,3a,161,Protium amazonicum (Cuatrec.) Daly,Protium amazonicum (Cuatrec.) Daly,Protium
FP2,3a,162,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,3a,164,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP2,3a,3235,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
FP2,3b,1882,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP2,3a,166,Guatteria sp.,Guatteria sp.,Guatteria
FP2,3b,170,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,171,Theobroma cacao L.,Theobroma cacao L.,Theobroma
FP2,3b,172,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,173,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,174,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,175,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,1880,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,177,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,3b,1881,Ficus sp.,Ficus sp.,Ficus
FP2,3b,178,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,3198,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,3234,Pourouma sp.,Pourouma sp.,Pourouma
FP2,3b,3233,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma
FP2,3b,186,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,188,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
FP2,3b,189,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP2,3b,3232,Urera sp.,Urera sp.,Urera
FP2,3b,192,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,3b,,Bauhinia ,Bauhinia,Bauhinia
FP2,3b,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP2,3b,,Sloanea sp.,Sloanea sp.,Sloanea
FP2,3b,195,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP2,3b,1896,Theobroma sp.,Theobroma sp.,Theobroma
FP2,4a,196,"	
Trichilia solitudinis Harms",Trichilia solitudinis Harms,Trichilia
FP2,4a,197,"	
Matisia ochrocalyx K.Schum.",Matisia ochrocalyx K.Schum.,Matisia
FP2,4a,198,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,4a,199,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP2,4a,1893,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP3,1a,201,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,1a,202,"	
Trichilia solitudinis Harms",Trichilia solitudinis Harms,Trichilia
FP3,1a,203,"	
Pouteria reticulata (Engl.) Eyma",Pouteria reticulata (Engl.) Eyma,Pouteria
FP3,1a,205,"	
Matisia bicolor Ducke",Matisia bicolor Ducke,Matisia
FP3,1a,1832,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
FP3,1a,208,"	
Trichilia solitudinis Harms",Trichilia solitudinis Harms,Trichilia
FP3,1a,209,Sorocea briquetii J.F.Macbr.,Sorocea briquetii J.F.Macbr.,Sorocea
FP3,1a,212,Warszewiczia coccinea (Vahl) Klotzsch,Warszewiczia coccinea (Vahl) Klotzsch,Warszewiczia
FP3,1a,213,"	
Trichilia solitudinis Harms",Trichilia solitudinis Harms,Trichilia
FP3,1a,214,Guarea gomma Pulle,Guarea gomma Pulle,Guarea
FP3,1a,1833,Theobroma sp.,Theobroma sp.,Theobroma
FP3,1a,1834,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP3,1a,1835,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,1b,218,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,1b,219,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,1b,220,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,1b,221,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
FP3,1b,223,Rinorea viridifolia Rusby,Rinorea viridifolia Rusby,Rinorea
FP3,1b,234,Pouteria torta (Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Pouteria
FP3,1b,236,Apeiba glabra Aubl.,Apeiba glabra Aubl.,Apeiba
FP3,2a,239,Rinorea viridifolia Rusby,Rinorea viridifolia Rusby,Rinorea
